event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
0015S0-구주보호예수-1M-2026-01-12,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,,구주·보호예수,보호예수,1개월,2026-01-10,2026-01-12,2026-01-12,1295952,13.13,20251128001954,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-12,1295952,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-01-12,2026-01-12,2026-01-12,1295952,13.13,반환확인,N,,2026-07-10 01:26:28
261520-IPO기관-1M-2026-01-12,261520,이지스,코스닥,2025-12-11,10277800,3995,15000,IPO기관,IPO확약,1개월,2026-01-11,2026-01-12,2026-01-12,17560,0.17,20251205000422,증권발행실적보고서,,2026-01-12,1135973,벤처금융 + 기관투자가,,,N,2026-01-12,2026-01-12,2026-01-12,1135973,11.05,반환확인_API수정,N,,2026-07-10 01:21:38
464490-IPO기관-1M-2026-01-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,15000,IPO기관,IPO확약,1개월,2026-01-12,2026-01-12,2026-01-12,68310,0.59,20251205000407,증권발행실적보고서,,,,,,,N,2026-01-12,2026-01-12,2026-01-12,68310,0.59,확정(경과),N,,2026-07-10 01:17:30
464490-구주보호예수-1M-2026-01-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,1개월,2026-01-12,2026-01-12,2026-01-12,2839504,24.73,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-12,2839504,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-01-12,2026-01-12,2026-01-12,2839504,24.73,반환확인,N,,2026-07-10 01:17:30
490470-IPO기관-15D-2026-01-13,490470,세미파이브,코스닥,2025-12-29,34025440,18780,24000,IPO기관,IPO확약,15일,2026-01-13,2026-01-13,2026-01-13,443341,1.3,20251222000160,증권발행실적보고서,,,,,,,N,2026-01-13,2026-01-13,2026-01-13,443341,1.3,확정(경과),N,,2026-07-10 00:48:53
217590-IPO기관-1M-2026-01-15,217590,티엠씨,코스피,2025-12-15,24094225,10560,9300,IPO기관,IPO확약,1개월,2026-01-15,2026-01-15,2026-01-15,792720,3.29,20251208000371,증권발행실적보고서,,,,,,,N,2026-01-15,2026-01-15,2026-01-15,792720,3.29,확정(경과),N,,2026-07-09 23:52:10
0007C0-IPO기관-1M-2026-01-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,19500,IPO기관,IPO확약,1개월,2026-01-16,2026-01-16,2026-01-16,302327,3.76,20251209000239,증권발행실적보고서,,,,,,,N,2026-01-16,2026-01-16,2026-01-16,302327,3.76,확정(경과),N,,2026-07-10 01:12:46
0007C0-구주보호예수-1M-2026-01-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,,구주·보호예수,보호예수,1개월,2026-01-16,2026-01-16,2026-01-16,762918,9.5,20251203000196,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-16,762918,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-01-16,2026-01-16,2026-01-16,762918,9.5,반환확인,N,,2026-07-10 01:12:46
476830-IPO기관-1M-2026-01-19,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,22500,IPO기관,IPO확약,1개월,2026-01-18,2026-01-19,2026-01-19,85962,0.61,20251212000302,증권발행실적보고서,,,,,,,N,2026-01-18,2026-01-19,2026-01-19,85962,0.61,확정(경과),N,,2026-07-10 01:02:54
476830-구주보호예수-1M-2026-01-19,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,,구주·보호예수,보호예수,1개월,2026-01-18,2026-01-19,2026-01-19,3384453,24.13,20251205000237,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-19,3384453,기타 보호예수 필요 주주,,,N,2026-01-19,2026-01-19,2026-01-19,3384453,24.13,반환확인,N,,2026-07-10 01:02:54
478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,16500,IPO기관,IPO확약,1개월,2026-01-17,2026-01-19,2026-01-19,5820,0.05,20251211000109,증권발행실적보고서,,,,,,,N,2026-01-17,2026-01-19,2026-01-19,5820,0.05,확정(경과),N,,2026-07-10 01:07:46
478340-구주보호예수-1M-2026-01-19,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,,구주·보호예수,보호예수,1개월,2026-01-17,2026-01-19,2026-01-19,3406206,29.44,20251205000537,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-19,1649973,벤처금융,,,N,2026-01-19,2026-01-19,2026-01-19,1649973,14.26,반환확인_API수정,N,,2026-07-10 01:07:46
388210-구주보호예수-보호예수-2026-01-20,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,,구주·보호예수,보호예수,보호예수,2026-01-20,2026-01-20,2026-01-20,726631,7.53,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-01-20,726631,기타 보호예수 필요 주주,,,N,2026-01-20,2026-01-20,2026-01-20,726631,7.53,반환확인,N,,2026-07-10 01:50:50
0013V0-구주보호예수-보호예수-2026-01-22,0013V0,삼진식품,코스닥,2025-12-22,9918656,4925,,구주·보호예수,보호예수,보호예수,2026-01-22,2026-01-22,2026-01-22,932276,9.4,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-01-22,932276,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-01-22,2026-01-22,2026-01-22,932276,9.4,반환확인,N,,2026-07-10 00:58:00
491000-IPO기관-1M-2026-01-26,491000,리브스메드,코스닥,2025-12-24,25004391,36750,55000,IPO기관,IPO확약,1개월,2026-01-24,2026-01-26,2026-01-26,131672,0.53,20251218000187,증권발행실적보고서,,2026-01-26,2541629,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-01-26,2026-01-26,2026-01-26,2541629,10.16,반환확인_API수정,N,,2026-07-10 00:53:51
490470-IPO기관-1M-2026-01-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,24000,IPO기관,IPO확약,1개월,2026-01-29,2026-01-29,2026-01-29,690803,2.03,20251222000160,증권발행실적보고서,,,,,,,N,2026-01-29,2026-01-29,2026-01-29,690803,2.03,확정(경과),N,,2026-07-10 00:48:53
490470-구주보호예수-1M-2026-01-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,1개월,2026-01-29,2026-01-29,2026-01-29,1996206,5.87,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-01-29,1996206,기타 보호예수 필요 주주,,,N,2026-01-29,2026-01-29,2026-01-29,1996206,5.87,반환확인,N,,2026-07-10 00:48:53
439260-IPO기관-6M-2026-02-02,439260,대한조선,코스피,2025-08-01,38088730,47000,50000,IPO기관,IPO확약,6개월,2026-02-01,2026-02-02,2026-02-02,1083527,2.84,20250725000629,증권발행실적보고서,,2026-02-02,10272302,최대주주(제3자배정),,,N,2026-02-02,2026-02-02,2026-02-02,10272302,26.97,반환확인_API수정,N,,2026-07-10 00:01:05
0009K0-구주보호예수-2M-2026-02-04,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,,구주·보호예수,보호예수,2개월,2026-02-04,2026-02-04,2026-02-04,10595547,16.38,20251120000448,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-02-04,10595547,기타 보호예수 필요 주주,,,N,2026-02-04,2026-02-04,2026-02-04,10595547,16.38,반환확인,N,,2026-07-10 01:36:20
950250-구주보호예수-2M-2026-02-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,,구주·보호예수,보호예수,2개월,2026-02-09,2026-02-09,2026-02-09,4603293,12.96,20251120000415,투자설명서 유통가능 요약표,,2026-02-09,4603293,벤처금융,,,N,2026-02-09,2026-02-09,2026-02-09,4603293,12.96,반환확인,N,,2026-07-10 01:31:29
0001A0-IPO기관-15D-2026-02-19,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,IPO기관,IPO확약,15일,2026-02-14,2026-02-19,2026-02-14 (거래가능 02-19),1767670,7.13,20260123000364,증권발행실적보고서,,,,,,,N,2026-02-14,2026-02-19,2026-02-19,1767670,7.13,확정(경과),N,,2026-07-10 00:43:51
388210-IPO기관-3M-2026-02-20,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,60500,IPO기관,IPO확약,3개월,2026-02-20,2026-02-20,2026-02-20,269380,2.79,20251113000931,증권발행실적보고서,,,,,,,N,2026-02-20,2026-02-20,2026-02-20,269380,2.79,확정(경과),N,,2026-07-10 01:50:50
388210-구주보호예수-3M-2026-02-20,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,,구주·보호예수,보호예수,3개월,2026-02-20,2026-02-20,2026-02-20,16530,0.17,20251107000443,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-02-20,743161,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-02-20,2026-02-20,2026-02-20,743161,7.7,반환확인_API수정,N,,2026-07-10 01:50:50
488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,6900,IPO기관,IPO확약,3개월,2026-02-21,2026-02-23,2026-02-23,368940,1.27,20251114002314,증권발행실적보고서,,,,,,,N,2026-02-21,2026-02-23,2026-02-23,368940,1.27,확정(경과),N,,2026-07-10 01:46:01
488900-구주보호예수-3M-2026-02-23,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,,구주·보호예수,보호예수,3개월,2026-02-21,2026-02-23,2026-02-23,132000,0.46,20251110000238,투자설명서 유통가능 요약표,,2026-02-23,132000,상장주선인(국내기업),,,N,2026-02-23,2026-02-23,2026-02-23,132000,0.46,반환확인,N,,2026-07-10 01:46:01
491000-구주보호예수-보호예수-2026-02-24,491000,리브스메드,코스닥,2025-12-24,25004391,36750,,구주·보호예수,보호예수,보호예수,2026-02-24,2026-02-24,2026-02-24,2424252,9.7,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-02-24,2424252,벤처금융 + 기관투자가 + 기타 보호예수 필요 주주,,,N,2026-02-24,2026-02-24,2026-02-24,2424252,9.7,반환확인,N,,2026-07-10 00:53:51
0015N0-IPO기관-3M-2026-02-27,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,8000,IPO기관,IPO확약,3개월,2026-02-27,2026-02-27,2026-02-27,470271,3.74,20251121000203,증권발행실적보고서,,,,,,,N,2026-02-27,2026-02-27,2026-02-27,470271,3.74,확정(경과),N,,2026-07-10 01:41:05
0015N0-구주보호예수-3M-2026-02-27,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,,구주·보호예수,보호예수,3개월,2026-02-27,2026-02-27,2026-02-27,694080,5.52,20251117000058,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-02-27,694080,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-02-27,2026-02-27,2026-02-27,694080,5.52,반환확인,N,,2026-07-10 01:41:05
0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,IPO기관,IPO확약,1개월,2026-02-28,2026-03-03,2026-02-28 (거래가능 03-03),447675,1.81,20260123000364,증권발행실적보고서,,,,,,,N,2026-02-28,2026-03-03,2026-03-03,447675,1.81,확정(경과),N,,2026-07-10 00:43:51
0001A0-구주보호예수-1M-2026-03-03,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,구주·보호예수,보호예수,1개월,2026-02-28,2026-03-03,2026-02-28 (거래가능 03-03),5955,0.02,20260119000299,투자설명서 유통가능 요약표,,2026-03-03,5955,기관투자가,,,N,2026-03-03,2026-03-03,2026-03-03,5955,0.02,반환확인,N,,2026-07-10 00:43:51
0009K0-IPO기관-3M-2026-03-04,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,11000,IPO기관,IPO확약,3개월,2026-03-04,2026-03-04,2026-03-04,1331300,2.06,20251126000523,증권발행실적보고서,,,,,,,N,2026-03-04,2026-03-04,2026-03-04,1331300,2.06,확정(경과),N,,2026-07-10 01:36:20
950250-IPO기관-3M-2026-03-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,8000,IPO기관,IPO확약,3개월,2026-03-09,2026-03-09,2026-03-09,112506,0.32,20251126000196,증권발행실적보고서,,,,,,,N,2026-03-09,2026-03-09,2026-03-09,112506,0.32,확정(경과),N,,2026-07-10 01:31:29
0015S0-IPO기관-3M-2026-03-10,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,15500,IPO기관,IPO확약,3개월,2026-03-10,2026-03-10,2026-03-10,6720,0.07,20251204000409,증권발행실적보고서,,,,,,,N,2026-03-10,2026-03-10,2026-03-10,6720,0.07,확정(경과),N,,2026-07-10 01:26:28
0015S0-구주보호예수-3M-2026-03-10,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,,구주·보호예수,보호예수,3개월,2026-03-10,2026-03-10,2026-03-10,812631,8.24,20251128001954,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-10,812631,벤처금융 + 기관투자가 + 상장주선인(기준비율미만) + 상장주선인(국내기업),,,N,2026-03-10,2026-03-10,2026-03-10,812631,8.24,반환확인,N,,2026-07-10 01:26:28
261520-IPO기관-3M-2026-03-11,261520,이지스,코스닥,2025-12-11,10277800,3995,15000,IPO기관,IPO확약,3개월,2026-03-11,2026-03-11,2026-03-11,2740,0.03,20251205000422,증권발행실적보고서,,2026-03-11,45000,상장주선인(국내기업),,,N,2026-03-11,2026-03-11,2026-03-11,45000,0.44,반환확인_API수정,N,,2026-07-10 01:21:38
464490-IPO기관-3M-2026-03-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,15000,IPO기관,IPO확약,3개월,2026-03-12,2026-03-12,2026-03-12,168590,1.47,20251205000407,증권발행실적보고서,,,,,,,N,2026-03-12,2026-03-12,2026-03-12,168590,1.47,확정(경과),N,,2026-07-10 01:17:30
464490-구주보호예수-3M-2026-03-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,3개월,2026-03-12,2026-03-12,2026-03-12,274359,2.39,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-12,274359,벤처금융 + 상장주선인(국내기업),,,N,2026-03-12,2026-03-12,2026-03-12,274359,2.39,반환확인,N,,2026-07-10 01:17:30
0007C0-IPO기관-3M-2026-03-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,19500,IPO기관,IPO확약,3개월,2026-03-16,2026-03-16,2026-03-16,293971,3.66,20251209000239,증권발행실적보고서,,,,,,,N,2026-03-16,2026-03-16,2026-03-16,293971,3.66,확정(경과),N,,2026-07-10 01:12:46
0007C0-구주보호예수-3M-2026-03-16,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,,구주·보호예수,보호예수,3개월,2026-03-16,2026-03-16,2026-03-16,688267,8.57,20251203000196,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-16,688267,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-03-16,2026-03-16,2026-03-16,688267,8.57,반환확인,N,,2026-07-10 01:12:46
031210-구주보호예수-보호예수-2026-03-16,031210,서울보증보험,코스피,2025-03-14,69821598,42350,,구주·보호예수,보호예수,보호예수,2026-03-16,2026-03-16,2026-03-16,58546746,83.85,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-03-16,58546746,최대주주(상장),,,N,2026-03-16,2026-03-16,2026-03-16,58546746,83.85,반환확인,N,,2026-07-10 00:15:08
217590-IPO기관-3M-2026-03-16,217590,티엠씨,코스피,2025-12-15,24094225,10560,9300,IPO기관,IPO확약,3개월,2026-03-15,2026-03-16,2026-03-16,1003854,4.17,20251208000371,증권발행실적보고서,,,,,,,N,2026-03-15,2026-03-16,2026-03-16,1003854,4.17,확정(경과),N,,2026-07-09 23:52:10
478340-IPO기관-3M-2026-03-17,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,16500,IPO기관,IPO확약,3개월,2026-03-17,2026-03-17,2026-03-17,65719,0.57,20251211000109,증권발행실적보고서,,,,,,,N,2026-03-17,2026-03-17,2026-03-17,65719,0.57,확정(경과),N,,2026-07-10 01:07:46
478340-구주보호예수-3M-2026-03-17,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,,구주·보호예수,보호예수,3개월,2026-03-17,2026-03-17,2026-03-17,51600,0.45,20251205000537,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-17,51600,상장주선인(국내기업),,,N,2026-03-17,2026-03-17,2026-03-17,51600,0.45,반환확인,N,,2026-07-10 01:07:46
480370-구주보호예수-12M-2026-03-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,,구주·보호예수,보호예수,12개월,2026-03-17,2026-03-17,2026-03-17,300000,0.92,20250228005640,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2026-03-17,2026-03-17,2026-03-17,300000,0.92,확정(경과),N,,2026-07-10 00:10:04
476830-IPO기관-3M-2026-03-18,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,22500,IPO기관,IPO확약,3개월,2026-03-18,2026-03-18,2026-03-18,359186,2.56,20251212000302,증권발행실적보고서,,,,,,,N,2026-03-18,2026-03-18,2026-03-18,359186,2.56,확정(경과),N,,2026-07-10 01:02:54
476830-구주보호예수-3M-2026-03-18,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,,구주·보호예수,보호예수,3개월,2026-03-18,2026-03-18,2026-03-18,2649366,18.89,20251205000237,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-18,2649366,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-03-18,2026-03-18,2026-03-18,2649366,18.89,반환확인,N,,2026-07-10 01:02:54
279570-IPO기관-15D-2026-03-20,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,IPO기관,IPO확약,15일,2026-03-20,2026-03-20,2026-03-20,5211720,1.28,20260225005229,증권발행실적보고서,,,,,,,N,2026-03-20,2026-03-20,2026-03-20,5211720,1.28,확정(경과),N,,2026-07-09 23:48:01
0013V0-구주보호예수-보호예수-2026-03-23,0013V0,삼진식품,코스닥,2025-12-22,9918656,4925,,구주·보호예수,보호예수,보호예수,2026-03-23,2026-03-23,2026-03-23,60000,0.6,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-03-23,60000,상장주선인(국내기업),,,N,2026-03-23,2026-03-23,2026-03-23,60000,0.6,반환확인,N,,2026-07-10 00:58:00
458350-IPO기관-15D-2026-03-23,458350,에스팀,코스닥,2026-03-06,8683200,3985,8500,IPO기관,IPO확약,15일,2026-03-21,2026-03-23,2026-03-21 (거래가능 03-23),582582,6.71,20260226005084,증권발행실적보고서,,,,,,,N,2026-03-21,2026-03-23,2026-03-23,582582,6.71,확정(경과),N,,2026-07-10 00:43:48
0011A0-IPO기관-15D-2026-03-24,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,IPO기관,IPO확약,15일,2026-03-24,2026-03-24,2026-03-24,161110,1.73,20260226002277,증권발행실적보고서,,,,,,,N,2026-03-24,2026-03-24,2026-03-24,161110,1.73,확정(경과),N,,2026-07-10 00:43:47
491000-IPO기관-3M-2026-03-24,491000,리브스메드,코스닥,2025-12-24,25004391,36750,55000,IPO기관,IPO확약,3개월,2026-03-24,2026-03-24,2026-03-24,220165,0.88,20251218000187,증권발행실적보고서,,2026-03-24,1299441,벤처금융 + 기관투자가 + 상장주선인(국내기업),,,N,2026-03-24,2026-03-24,2026-03-24,1299441,5.2,반환확인_API수정,N,,2026-07-10 00:53:51
490470-IPO기관-3M-2026-03-30,490470,세미파이브,코스닥,2025-12-29,34025440,18780,24000,IPO기관,IPO확약,3개월,2026-03-29,2026-03-30,2026-03-30,765119,2.25,20251222000160,증권발행실적보고서,,,,,,,N,2026-03-29,2026-03-30,2026-03-30,765119,2.25,확정(경과),N,,2026-07-10 00:48:53
490470-구주보호예수-3M-2026-03-30,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,3개월,2026-03-29,2026-03-30,2026-03-30,2780705,8.17,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2026-03-30,2780705,기타 보호예수 필요 주주 + 상장주선인(국내기업),,,N,2026-03-30,2026-03-30,2026-03-30,2780705,8.17,반환확인,N,,2026-07-10 00:48:53
0082N0-IPO기관-15D-2026-03-31,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,IPO기관,IPO확약,15일,2026-03-31,2026-03-31,2026-03-31,119848,0.93,20260310002388,증권발행실적보고서,,,,,,,N,2026-03-31,2026-03-31,2026-03-31,119848,0.93,확정(경과),N,,2026-07-10 00:43:46
317450-IPO기관-6M-2026-04-01,317450,명인제약,코스피,2025-10-01,14600000,42000,58000,IPO기관,IPO확약,6개월,2026-04-01,2026-04-01,2026-04-01,250868,1.72,20250923000309,증권발행실적보고서,,,,,,,N,2026-04-01,2026-04-01,2026-04-01,250868,1.72,확정(경과),N,,2026-07-09 23:56:51
317450-구주보호예수-6M-2026-04-01,317450,명인제약,코스피,2025-10-01,14600000,42000,,구주·보호예수,보호예수,6개월,2026-04-01,2026-04-01,2026-04-01,10776000,73.81,20250917000213,투자설명서 유통가능 요약표,,2026-04-01,10776000,최대주주(상장),,,N,2026-04-01,2026-04-01,2026-04-01,10776000,73.81,반환확인,N,,2026-07-09 23:56:51
279570-IPO기관-1M-2026-04-06,279570,케이뱅크,코스피,2026-03-05,405695151,5320,8300,IPO기관,IPO확약,1개월,2026-04-05,2026-04-06,2026-04-05 (거래가능 04-06),3295900,0.81,20260225005229,증권발행실적보고서,,,,,,,N,2026-04-05,2026-04-06,2026-04-06,3295900,0.81,확정(경과),N,,2026-07-09 23:48:01
458350-IPO기관-1M-2026-04-06,458350,에스팀,코스닥,2026-03-06,8683200,3985,8500,IPO기관,IPO확약,1개월,2026-04-06,2026-04-06,2026-04-06,185497,2.14,20260226005084,증권발행실적보고서,,,,,,,N,2026-04-06,2026-04-06,2026-04-06,185497,2.14,확정(경과),N,,2026-07-10 00:43:48
493280-IPO기관-15D-2026-04-06,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,IPO기관,IPO확약,15일,2026-04-04,2026-04-06,2026-04-04 (거래가능 04-06),90454,0.61,20260316001249,증권발행실적보고서,,,,,,,N,2026-04-04,2026-04-06,2026-04-06,90454,0.61,확정(경과),N,,2026-07-10 00:43:46
0011A0-IPO기관-1M-2026-04-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,IPO기관,IPO확약,1개월,2026-04-09,2026-04-09,2026-04-09,239250,2.56,20260226002277,증권발행실적보고서,,,,,,,N,2026-04-09,2026-04-09,2026-04-09,239250,2.56,확정(경과),N,,2026-07-10 00:43:47
0011A0-구주보호예수-1M-2026-04-09,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,구주·보호예수,보호예수,1개월,2026-04-09,2026-04-09,2026-04-09,636230,6.82,20260219002071,투자설명서 유통가능 요약표,,2026-04-09,636230,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-04-09,2026-04-09,2026-04-09,636230,6.82,반환확인,N,,2026-07-10 00:43:47
408470-IPO기관-15D-2026-04-09,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,IPO기관,IPO확약,15일,2026-04-09,2026-04-09,2026-04-09,303734,2.87,20260319000561,증권발행실적보고서,,,,,,,N,2026-04-09,2026-04-09,2026-04-09,303734,2.87,확정(경과),N,,2026-07-10 00:43:44
0088M0-IPO기관-15D-2026-04-10,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,IPO기관,IPO확약,15일,2026-04-10,2026-04-10,2026-04-10,86567,0.89,20260319000286,증권발행실적보고서,,,,,,,N,2026-04-10,2026-04-10,2026-04-10,86567,0.89,확정(경과),N,,2026-07-10 00:43:42
394420-IPO기관-15D-2026-04-15,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,IPO기관,IPO확약,15일,2026-04-15,2026-04-15,2026-04-15,227288,2.09,20260324000387,증권발행실적보고서,,,,,,,N,2026-04-15,2026-04-15,2026-04-15,227288,2.09,확정(경과),N,,2026-07-10 00:43:40
0082N0-IPO기관-1M-2026-04-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,IPO기관,IPO확약,1개월,2026-04-16,2026-04-16,2026-04-16,148073,1.14,20260310002388,증권발행실적보고서,,,,,,,N,2026-04-16,2026-04-16,2026-04-16,148073,1.14,확정(경과),N,,2026-07-10 00:43:46
0082N0-구주보호예수-1M-2026-04-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,구주·보호예수,보호예수,1개월,2026-04-16,2026-04-16,2026-04-16,2028941,15.66,20260304001117,투자설명서 유통가능 요약표,,2026-04-16,2028941,벤처금융 + 기타 보호예수 필요 주주,,,N,2026-04-16,2026-04-16,2026-04-16,2028941,15.66,반환확인,N,,2026-07-10 00:43:46
0007J0-IPO기관-15D-2026-04-17,0007J0,인벤테라,코스닥,2026-04-02,7865714,8140,16600,IPO기관,IPO확약,15일,2026-04-17,2026-04-17,2026-04-17,271000,3.45,20260326001120,증권발행실적보고서,,,,,,,N,2026-04-17,2026-04-17,2026-04-17,271000,3.45,확정(경과),N,,2026-07-10 00:43:38
217590-구주보호예수-보호예수-2026-04-17,217590,티엠씨,코스피,2025-12-15,24094225,10560,,구주·보호예수,보호예수,보호예수,2026-04-17,2026-04-17,2026-04-17,417044,1.73,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2026-04-17,417044,최대주주(상장),,,N,2026-04-17,2026-04-17,2026-04-17,417044,1.73,반환확인,N,,2026-07-09 23:52:10
493280-IPO기관-1M-2026-04-20,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,IPO기관,IPO확약,1개월,2026-04-20,2026-04-20,2026-04-20,110652,0.75,20260316001249,증권발행실적보고서,,,,,,,N,2026-04-20,2026-04-20,2026-04-20,110652,0.75,확정(경과),N,,2026-07-10 00:43:46
493280-구주보호예수-1M-2026-04-20,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,구주·보호예수,보호예수,1개월,2026-04-20,2026-04-20,2026-04-20,1400526,9.48,20260310002460,투자설명서 유통가능 요약표,,2026-04-20,1400526,기타 보호예수 필요 주주,,,N,2026-04-20,2026-04-20,2026-04-20,1400526,9.48,반환확인,N,,2026-07-10 00:43:46
0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,IPO기관,IPO확약,1개월,2026-04-26,2026-04-27,2026-04-26 (거래가능 04-27),110162,1.13,20260319000286,증권발행실적보고서,,,,,,,N,2026-04-26,2026-04-27,2026-04-27,110162,1.13,확정(경과),N,,2026-07-10 00:43:42
