time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2018-03-22,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2019-08-28,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2019-09-19,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2019-09-27,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2019-10-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2020-09-21,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2021-01-18,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2021-02-05,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2021-06-03,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2022-12-14,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2023-06-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:33,261520-구주보호예수-보호예수-2023-07-11,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:35,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-12,2026-01-10,최종표시일 재계산
2026-07-10 21:09:36,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-29,2025-12-27,최종표시일 재계산
2026-07-10 21:09:37,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-10 21:09:38,388210-구주보호예수-보호예수-2026-01-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:38,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-10 21:09:39,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-19,2026-02-17,최종표시일 재계산
2026-07-10 21:09:40,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-15,2025-12-13,최종표시일 재계산
2026-07-10 21:09:42,469610-구주보호예수-1M-2025-12-08,469610,이노테크,api_return_date,,2025-12-08,금융위 API 반환정보 확인
2026-07-10 21:09:42,469610-구주보호예수-1M-2025-12-08,469610,이노테크,api_return_qty,,1635699,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:42,469610-구주보호예수-2M-2026-01-07,469610,이노테크,api_return_date,,2026-01-07,금융위 API 반환정보 확인
2026-07-10 21:09:42,469610-구주보호예수-2M-2026-01-07,469610,이노테크,api_return_qty,,614592,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:42,469610-구주보호예수-3M-2026-02-09,469610,이노테크,api_return_date,,2026-02-09,금융위 API 반환정보 확인
2026-07-10 21:09:42,469610-구주보호예수-3M-2026-02-09,469610,이노테크,api_return_qty,,257796,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:42,469610-구주보호예수-6M-2026-05-07,469610,이노테크,api_return_date,,2026-05-07,금융위 API 반환정보 확인
2026-07-10 21:09:42,469610-구주보호예수-6M-2026-05-07,469610,이노테크,api_return_qty,,342000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:42,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-04,2026-05-03,최종표시일 재계산
2026-07-10 21:09:45,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_date,,2025-10-20,금융위 API 반환정보 확인
2026-07-10 21:09:45,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_qty,,1377612,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:45,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_date,,2025-11-19,금융위 API 반환정보 확인
2026-07-10 21:09:45,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_qty,,1297603,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:45,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_date,,2025-12-19,금융위 API 반환정보 확인
2026-07-10 21:09:45,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_qty,,912467,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:47,318060-구주보호예수-보호예수-2019-10-30,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:47,318060-구주보호예수-보호예수-2022-09-13,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:47,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_date,,2025-09-25,금융위 API 반환정보 확인
2026-07-10 21:09:47,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_qty,,2233635,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:47,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_date,,2025-11-25,금융위 API 반환정보 확인
2026-07-10 21:09:47,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_qty,,1212260,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:47,318060-구주보호예수-보호예수-2025-12-26,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:47,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_date,,2026-02-25,금융위 API 반환정보 확인
2026-07-10 21:09:47,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_qty,,10369,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:48,0010V0-구주보호예수-보호예수-2025-08-11,0010V0,제이피아이헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:09:48,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-10 21:09:51,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 21:09:51,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_qty,,4569534,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:51,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_date,,2025-11-20,금융위 API 반환정보 확인
2026-07-10 21:09:51,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_qty,,172413,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:51,125490-구주보호예수-6M-2026-02-20,125490,한라캐스트,api_return_date,,2026-02-20,금융위 API 반환정보 확인
2026-07-10 21:09:51,125490-구주보호예수-6M-2026-02-20,125490,한라캐스트,api_return_qty,,3471150,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:55,0008Z0-구주보호예수-3M-2025-11-19,0008Z0,에스엔시스,api_return_date,,2025-11-19,금융위 API 반환정보 확인
2026-07-10 21:09:55,0008Z0-구주보호예수-3M-2025-11-19,0008Z0,에스엔시스,api_return_qty,,33333,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:55,0008Z0-구주보호예수-6M-2026-02-19,0008Z0,에스엔시스,api_return_date,,2026-02-19,금융위 API 반환정보 확인
2026-07-10 21:09:55,0008Z0-구주보호예수-6M-2026-02-19,0008Z0,에스엔시스,api_return_qty,,908517,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:55,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-10 21:09:58,456160-구주보호예수-1M-2025-09-15,456160,지투지바이오,api_return_date,,2025-09-15,금융위 API 반환정보 확인
2026-07-10 21:09:58,456160-구주보호예수-1M-2025-09-15,456160,지투지바이오,api_return_qty,,2105770,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:58,456160-구주보호예수-3M-2025-11-14,456160,지투지바이오,api_return_date,,2025-11-14,금융위 API 반환정보 확인
2026-07-10 21:09:58,456160-구주보호예수-3M-2025-11-14,456160,지투지바이오,api_return_qty,,17242,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:09:58,456160-구주보호예수-보호예수-2025-11-25,456160,지투지바이오,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:00,309710-구주보호예수-보호예수-2025-06-05,309710,아이티켐,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:00,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-10 21:10:00,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-10 21:10:04,475230-구주보호예수-보호예수-2024-10-30,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:04,475230-구주보호예수-보호예수-2025-04-30,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:04,475230-구주보호예수-보호예수-2025-09-29,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:06,380550-구주보호예수-1M-2025-08-25,380550,뉴로핏,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:10:06,380550-구주보호예수-1M-2025-08-25,380550,뉴로핏,api_return_qty,,2150358,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:06,380550-구주보호예수-3M-2025-10-27,380550,뉴로핏,api_return_date,,2025-10-27,금융위 API 반환정보 확인
2026-07-10 21:10:06,380550-구주보호예수-3M-2025-10-27,380550,뉴로핏,api_return_qty,,2210376,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:11,484120-구주보호예수-1M-2025-08-25,484120,도우인시스,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:10:11,484120-구주보호예수-1M-2025-08-25,484120,도우인시스,api_return_qty,,22100,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:11,484120-구주보호예수-3M-2025-10-23,484120,도우인시스,api_return_date,,2025-10-23,금융위 API 반환정보 확인
2026-07-10 21:10:11,484120-구주보호예수-3M-2025-10-23,484120,도우인시스,api_return_qty,,31250,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:11,484120-구주보호예수-6M-2026-01-23,484120,도우인시스,api_return_date,,2026-01-23,금융위 API 반환정보 확인
2026-07-10 21:10:11,484120-구주보호예수-6M-2026-01-23,484120,도우인시스,api_return_qty,,2664265,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:11,484120-구주보호예수-보호예수-2026-03-31,484120,도우인시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:14,331740-구주보호예수-보호예수-2025-07-04,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:14,331740-구주보호예수-보호예수-2025-08-18,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:14,331740-구주보호예수-보호예수-2025-10-15,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:16,234030-구주보호예수-1M-2025-08-07,234030,싸이닉솔루션,api_return_date,,2025-08-07,금융위 API 반환정보 확인
2026-07-10 21:10:16,234030-구주보호예수-1M-2025-08-07,234030,싸이닉솔루션,api_return_qty,,875000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:16,234030-구주보호예수-3M-2025-10-10,234030,싸이닉솔루션,api_return_date,,2025-10-10,금융위 API 반환정보 확인
2026-07-10 21:10:16,234030-구주보호예수-3M-2025-10-10,234030,싸이닉솔루션,api_return_qty,,105000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:16,234030-구주보호예수-6M-2026-01-07,234030,싸이닉솔루션,api_return_date,,2026-01-07,금융위 API 반환정보 확인
2026-07-10 21:10:16,234030-구주보호예수-6M-2026-01-07,234030,싸이닉솔루션,api_return_qty,,2285715,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:19,475430-구주보호예수-보호예수-2026-06-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:22,287840-구주보호예수-1M-2025-06-23,287840,인투셀,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:10:22,287840-구주보호예수-1M-2025-06-23,287840,인투셀,api_return_qty,,3289891,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:22,287840-구주보호예수-3M-2025-08-25,287840,인투셀,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:10:22,287840-구주보호예수-3M-2025-08-25,287840,인투셀,api_return_qty,,1660660,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:22,287840-구주보호예수-1Y-2026-05-26,287840,인투셀,api_return_date,,2026-05-26,금융위 API 반환정보 확인
2026-07-10 21:10:22,287840-구주보호예수-1Y-2026-05-26,287840,인투셀,api_return_qty,,311754,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:25,424870-구주보호예수-보호예수-2025-08-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:25,424870-구주보호예수-보호예수-2026-05-19,424870,이뮨온시아,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:28,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:28,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-12,2025-05-13,금융위 API 반환정보 확인
2026-07-10 21:10:28,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_qty,3851447,328676,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:28,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_date,2025-05-13,2025-05-14,금융위 API 반환정보 확인
2026-07-10 21:10:28,376900-구주보호예수-보호예수-2025-05-12,376900,로킷헬스케어,api_return_qty,328676,292807,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:28,376900-구주보호예수-1M-2025-06-12,376900,로킷헬스케어,api_return_date,,2025-06-12,금융위 API 반환정보 확인
2026-07-10 21:10:28,376900-구주보호예수-1M-2025-06-12,376900,로킷헬스케어,api_return_qty,,5212009,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:28,376900-구주보호예수-3M-2025-08-12,376900,로킷헬스케어,api_return_date,,2025-08-12,금융위 API 반환정보 확인
2026-07-10 21:10:28,376900-구주보호예수-3M-2025-08-12,376900,로킷헬스케어,api_return_qty,,46800,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:28,376900-구주보호예수-12M-2026-05-12,376900,로킷헬스케어,api_return_date,,2026-05-12,금융위 API 반환정보 확인
2026-07-10 21:10:28,376900-구주보호예수-12M-2026-05-12,376900,로킷헬스케어,api_return_qty,,653135,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:29,136150-구주보호예수-보호예수-2025-04-29,136150,원일티엔아이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:29,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-10 21:10:29,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-10,2025-11-09,최종표시일 재계산
2026-07-10 21:10:29,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-11,2025-08-09,최종표시일 재계산
2026-07-10 21:10:30,459510-구주보호예수-보호예수-2025-06-09,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:30,459510-구주보호예수-보호예수-2025-08-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:30,459510-구주보호예수-보호예수-2026-05-08,459510,나우로보틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:33,081180-구주보호예수-보호예수-2025-04-25,081180,쎄크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:36,481070-구주보호예수-보호예수-2025-03-27,481070,에이유브랜즈,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:36,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_date,,2025-07-03,금융위 API 반환정보 확인
2026-07-10 21:10:36,481070-구주보호예수-3M-2025-07-03,481070,에이유브랜즈,api_return_qty,,2560000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:36,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_date,,2025-10-10,금융위 API 반환정보 확인
2026-07-10 21:10:36,481070-구주보호예수-6M-2025-10-10,481070,에이유브랜즈,api_return_qty,,1600000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:36,462860-구주보호예수-보호예수-2025-05-19,462860,더즌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:38,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_date,,2025-04-21,금융위 API 반환정보 확인
2026-07-10 21:10:38,444530-구주보호예수-1M-2025-04-21,444530,심플랫폼,api_return_qty,,776573,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:38,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:10:38,444530-구주보호예수-3M-2025-06-23,444530,심플랫폼,api_return_qty,,804173,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:38,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_date,,2026-03-23,금융위 API 반환정보 확인
2026-07-10 21:10:38,444530-구주보호예수-1Y-2026-03-23,444530,심플랫폼,api_return_qty,,30440,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:40,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_date,,2025-06-20,금융위 API 반환정보 확인
2026-07-10 21:10:40,098070-구주보호예수-3M-2025-06-20,098070,한텍,api_return_qty,,92592,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:40,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 21:10:40,098070-구주보호예수-6M-2025-09-22,098070,한텍,api_return_qty,,7719549,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:40,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-21,2025-04-20,최종표시일 재계산
2026-07-10 21:10:40,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-22,2025-09-20,최종표시일 재계산
2026-07-10 21:10:42,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-09,2025-06-07,최종표시일 재계산
2026-07-10 21:10:42,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-10 21:10:43,393970-구주보호예수-보호예수-2025-04-07,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:43,393970-구주보호예수-보호예수-2025-06-09,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:43,393970-구주보호예수-보호예수-2025-09-08,393970,대진첨단소재,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:43,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-26,2025-05-25,최종표시일 재계산
2026-07-10 21:10:46,479960-구주보호예수-보호예수-2025-05-26,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:46,479960-구주보호예수-보호예수-2026-02-24,479960,위너스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:49,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_date,,2025-05-20,금융위 API 반환정보 확인
2026-07-10 21:10:49,463480-구주보호예수-3M-2025-05-20,463480,모티브링크,api_return_qty,,90618,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:49,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_date,,2025-08-20,금융위 API 반환정보 확인
2026-07-10 21:10:49,463480-구주보호예수-6M-2025-08-20,463480,모티브링크,api_return_qty,,8565050,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:10:51,303810-구주보호예수-보호예수-2025-08-29,303810,동국생명과학,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:51,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-18,2025-08-17,최종표시일 재계산
2026-07-10 21:10:54,475830-구주보호예수-보호예수-2025-01-16,475830,오름테라퓨틱,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:59,212710-구주보호예수-보호예수-2025-03-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:10:59,212710-구주보호예수-보호예수-2026-02-12,212710,아이에스티이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:00,452450-구주보호예수-보호예수-2024-10-08,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:00,452450-구주보호예수-보호예수-2026-02-04,452450,피아이이,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:00,462980-구주보호예수-보호예수-2025-01-22,462980,아이지넷,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:02,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-04,2025-03-03,최종표시일 재계산
2026-07-10 21:11:02,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-07,2025-05-03,최종표시일 재계산
2026-07-10 21:11:11,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_date,,2025-02-24,금융위 API 반환정보 확인
2026-07-10 21:11:11,373160-구주보호예수-1M-2025-02-24,373160,데이원컴퍼니,api_return_qty,,1930171,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:11,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_date,,2025-04-24,금융위 API 반환정보 확인
2026-07-10 21:11:11,373160-구주보호예수-3M-2025-04-24,373160,데이원컴퍼니,api_return_qty,,1970286,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:11,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_date,,2025-07-24,금융위 API 반환정보 확인
2026-07-10 21:11:11,373160-구주보호예수-6M-2025-07-24,373160,데이원컴퍼니,api_return_qty,,1861571,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:14,450950-구주보호예수-보호예수-2025-02-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:14,450950-구주보호예수-보호예수-2025-04-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:14,450950-구주보호예수-보호예수-2025-07-24,450950,아스테라시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:16,475460-구주보호예수-보호예수-2025-02-24,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:16,475460-구주보호예수-보호예수-2025-04-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:16,475460-구주보호예수-보호예수-2025-07-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:16,475460-구주보호예수-보호예수-2026-01-23,475460,미트박스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:18,387570-구주보호예수-보호예수-2024-12-18,387570,파인메딕스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:18,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-31,2025-01-26,최종표시일 재계산
2026-07-10 21:11:20,476060-구주보호예수-보호예수-2025-01-20,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:20,476060-구주보호예수-보호예수-2025-03-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:20,476060-구주보호예수-보호예수-2025-12-19,476060,온코닉테라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:26,459100-구주보호예수-보호예수-2025-02-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:26,459100-구주보호예수-보호예수-2025-05-20,459100,위츠,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:27,413390-구주보호예수-보호예수-2024-12-18,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:27,413390-구주보호예수-보호예수-2025-01-20,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:27,413390-구주보호예수-보호예수-2025-05-19,413390,엠오티,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:11:30,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_date,,2024-12-18,금융위 API 반환정보 확인
2026-07-10 21:11:30,475660-구주보호예수-1M-2024-12-18,475660,에스켐,api_return_qty,,1335356,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:30,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_date,,2025-02-18,금융위 API 반환정보 확인
2026-07-10 21:11:30,475660-구주보호예수-3M-2025-02-18,475660,에스켐,api_return_qty,,58500,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:11:30,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_date,,2025-05-19,금융위 API 반환정보 확인
2026-07-10 21:11:30,475660-구주보호예수-6M-2025-05-19,475660,에스켐,api_return_qty,,1225490,금융위 API 반환정보 확인(동일 반환일 합산)
