time,event_id,code,name,field,old_value,new_value,reason
2026-07-10 21:12:19,373110-구주보호예수-보호예수-2025-07-15,373110,엑셀세라퓨틱스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:12:19,475400-IPO기관-1M-2024-11-25,475400,씨메스,final_date,2024-11-24,2024-11-25,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,163280-IPO기관-1M-2024-12-09,163280,에어레인,final_date,2024-12-08,2024-12-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,465480-IPO기관-3M-2025-01-20,465480,인스피언,final_date,2025-01-18,2025-01-20,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,387570-IPO기관-1M-2025-01-31,387570,파인메딕스,final_date,2025-01-26,2025-01-31,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,163280-IPO기관-3M-2025-02-10,163280,에어레인,final_date,2025-02-08,2025-02-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,482630-IPO기관-1M-2025-03-04,482630,삼양엔씨켐,final_date,2025-03-03,2025-03-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484810-IPO기관-1M-2025-04-21,484810,티엑스알로보틱스,final_date,2025-04-20,2025-04-21,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,475580-IPO기관-6M-2025-05-02,475580,에이럭스,final_date,2025-05-01,2025-05-02,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-06,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,482630-IPO기관-3M-2025-05-07,482630,삼양엔씨켐,final_date,2025-05-03,2025-05-07,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,489500-IPO기관-3M-2025-05-26,489500,엘케이켐,final_date,2025-05-25,2025-05-26,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,226590-IPO기관-3M-2025-06-09,226590,엠디바이스,final_date,2025-06-07,2025-06-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,136150-IPO기관-3M-2025-08-11,136150,원일티엔아이,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,476040-IPO기관-3M-2025-08-11,476040,오가노이드사이언스,final_date,2025-08-09,2025-08-11,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,303810-IPO기관-6M-2025-08-18,303810,동국생명과학,final_date,2025-08-17,2025-08-18,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,226590-IPO기관-6M-2025-09-08,226590,엠디바이스,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-07,2025-09-08,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484810-IPO기관-6M-2025-09-22,484810,티엑스알로보틱스,final_date,2025-09-20,2025-09-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,136150-IPO기관-6M-2025-11-10,136150,원일티엔아이,final_date,2025-11-09,2025-11-10,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-13,2025-12-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-27,2025-12-29,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-10,2026-01-12,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-18,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-17,2026-01-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-07,2026-02-09,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-17,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-18,2026-02-19,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-21,2026-02-23,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-02-28,2026-03-03,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-29,2026-03-30,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-26,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-25,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-03,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-14,2026-06-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:12:19,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 21:30:39,217590-구주보호예수-보호예수-2026-04-17,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:30:44,483650-IPO기관-1M-2025-06-23,483650,달바글로벌,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:30:44,483650-IPO기관-1M-2025-06-23,483650,달바글로벌,api_return_qty,,2293824,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:30:44,483650-IPO기관-3M-2025-08-22,483650,달바글로벌,api_return_date,,2025-08-22,금융위 API 반환정보 확인
2026-07-10 21:30:44,483650-IPO기관-3M-2025-08-22,483650,달바글로벌,api_return_qty,,1955709,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:30:44,483650-IPO기관-6M-2025-11-24,483650,달바글로벌,api_return_date,,2025-11-24,금융위 API 반환정보 확인
2026-07-10 21:30:44,483650-IPO기관-6M-2025-11-24,483650,달바글로벌,api_return_qty,,1293136,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:30:44,483650-구주보호예수-보호예수-2026-05-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:30:46,031210-구주보호예수-보호예수-2026-03-16,031210,서울보증보험,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:30:54,484870-구주보호예수-보호예수-2025-12-16,484870,엠앤씨솔루션,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:30:54,475560-IPO기관-6M-2025-05-07,475560,더본코리아,final_date,2025-05-07,2025-05-06,최종표시일 재계산
2026-07-10 21:30:57,079900-구주보호예수-보호예수-2024-10-11,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:30:57,079900-구주보호예수-보호예수-2025-02-19,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:01,062040-IPO기관-6M-2025-01-31,062040,산일전기,api_return_date,,2025-01-31,금융위 API 반환정보 확인
2026-07-10 21:31:01,062040-IPO기관-6M-2025-01-31,062040,산일전기,api_return_qty,,22006600,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:04,462870-IPO기관-6M-2025-01-13,462870,시프트업,api_return_date,,2025-01-13,금융위 API 반환정보 확인
2026-07-10 21:31:04,462870-IPO기관-6M-2025-01-13,462870,시프트업,api_return_qty,,25209815,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:04,462870-구주보호예수-보호예수-2025-07-11,462870,시프트업,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:07,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-10 21:31:08,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-15,2026-06-14,최종표시일 재계산
2026-07-10 21:31:09,0007J0-구주보호예수-보호예수-2026-06-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:09,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-05-04,2026-04-30,최종표시일 재계산
2026-07-10 21:31:09,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-07-01,2026-06-30,최종표시일 재계산
2026-07-10 21:31:10,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-27,2026-04-26,최종표시일 재계산
2026-07-10 21:31:10,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-27,2026-04-25,최종표시일 재계산
2026-07-10 21:31:10,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-22,2026-06-20,최종표시일 재계산
2026-07-10 21:31:14,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-03-03,2026-02-28,최종표시일 재계산
2026-07-10 21:31:14,490470-IPO기관-3M-2026-03-30,490470,세미파이브,final_date,2026-03-30,2026-03-29,최종표시일 재계산
2026-07-10 21:31:14,491000-구주보호예수-보호예수-2026-02-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:17,0013V0-구주보호예수-1M-2026-01-22,0013V0,삼진식품,api_return_date,,2026-01-22,금융위 API 반환정보 확인
2026-07-10 21:31:17,0013V0-구주보호예수-1M-2026-01-22,0013V0,삼진식품,api_return_qty,,932276,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:17,0013V0-구주보호예수-3M-2026-03-23,0013V0,삼진식품,api_return_date,,2026-03-23,금융위 API 반환정보 확인
2026-07-10 21:31:17,0013V0-구주보호예수-3M-2026-03-23,0013V0,삼진식품,api_return_qty,,60000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:17,476830-구주보호예수-보호예수-2025-07-24,476830,알지노믹스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:17,476830-IPO기관-1M-2026-01-19,476830,알지노믹스,final_date,2026-01-19,2026-01-18,최종표시일 재계산
2026-07-10 21:31:18,478340-IPO기관-1M-2026-01-19,478340,나라스페이스테크놀로지,final_date,2026-01-19,2026-01-17,최종표시일 재계산
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-03-04,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,api_return_date,2016-08-29,2016-08-31,금융위 API 반환정보 확인
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,api_return_qty,482850,293300,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,api_return_date,2016-09-01,2016-09-05,금융위 API 반환정보 확인
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,api_return_qty,1340650,266600,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-02-08,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-03-13,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,api_return_date,2018-03-19,2018-03-20,금융위 API 반환정보 확인
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,api_return_qty,458800,13589900,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2018-03-22,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2019-08-28,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2019-09-19,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2019-09-27,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2019-10-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2020-09-21,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2021-01-18,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2021-02-05,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2021-06-03,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2022-12-14,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2023-06-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:20,261520-구주보호예수-보호예수-2023-07-11,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:21,0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,final_date,2026-01-12,2026-01-10,최종표시일 재계산
2026-07-10 21:31:21,0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,final_date,2025-12-29,2025-12-27,최종표시일 재계산
2026-07-10 21:31:22,488900-IPO기관-3M-2026-02-23,488900,비츠로넥스텍,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-10 21:31:22,388210-구주보호예수-보호예수-2026-01-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:23,403850-IPO기관-3M-2026-02-19,403850,더핑크퐁컴퍼니,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-10 21:31:23,0015G0-IPO기관-3M-2026-02-19,0015G0,그린광학,final_date,2026-02-19,2026-02-17,최종표시일 재계산
2026-07-10 21:31:24,494120-IPO기관-1M-2025-12-15,494120,큐리오시스,final_date,2025-12-15,2025-12-13,최종표시일 재계산
2026-07-10 21:31:27,469610-구주보호예수-1M-2025-12-08,469610,이노테크,api_return_date,,2025-12-08,금융위 API 반환정보 확인
2026-07-10 21:31:27,469610-구주보호예수-1M-2025-12-08,469610,이노테크,api_return_qty,,1635699,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:27,469610-구주보호예수-2M-2026-01-07,469610,이노테크,api_return_date,,2026-01-07,금융위 API 반환정보 확인
2026-07-10 21:31:27,469610-구주보호예수-2M-2026-01-07,469610,이노테크,api_return_qty,,614592,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:27,469610-구주보호예수-3M-2026-02-09,469610,이노테크,api_return_date,,2026-02-09,금융위 API 반환정보 확인
2026-07-10 21:31:27,469610-구주보호예수-3M-2026-02-09,469610,이노테크,api_return_qty,,257796,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:27,469610-구주보호예수-6M-2026-05-07,469610,이노테크,api_return_date,,2026-05-07,금융위 API 반환정보 확인
2026-07-10 21:31:27,469610-구주보호예수-6M-2026-05-07,469610,이노테크,api_return_qty,,342000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:27,486990-IPO기관-6M-2026-05-04,486990,노타,final_date,2026-05-04,2026-05-03,최종표시일 재계산
2026-07-10 21:31:30,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_date,,2025-10-20,금융위 API 반환정보 확인
2026-07-10 21:31:30,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_qty,,1377612,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:30,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_date,,2025-11-19,금융위 API 반환정보 확인
2026-07-10 21:31:30,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_qty,,1297603,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:30,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_date,,2025-12-19,금융위 API 반환정보 확인
2026-07-10 21:31:30,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_qty,,912467,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:33,318060-구주보호예수-보호예수-2019-10-30,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:33,318060-구주보호예수-보호예수-2022-09-13,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:33,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_date,,2025-09-25,금융위 API 반환정보 확인
2026-07-10 21:31:33,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_qty,,2233635,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:33,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_date,,2025-11-25,금융위 API 반환정보 확인
2026-07-10 21:31:33,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_qty,,1212260,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:33,318060-구주보호예수-보호예수-2025-12-26,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:33,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_date,,2026-02-25,금융위 API 반환정보 확인
2026-07-10 21:31:33,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_qty,,10369,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:33,0010V0-구주보호예수-보호예수-2025-08-11,0010V0,제이피아이헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:33,0010V0-IPO기관-6M-2026-02-23,0010V0,제이피아이헬스케어,final_date,2026-02-23,2026-02-21,최종표시일 재계산
2026-07-10 21:31:36,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 21:31:36,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_qty,,4569534,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:36,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_date,,2025-11-20,금융위 API 반환정보 확인
2026-07-10 21:31:36,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_qty,,172413,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:36,125490-구주보호예수-6M-2026-02-20,125490,한라캐스트,api_return_date,,2026-02-20,금융위 API 반환정보 확인
2026-07-10 21:31:36,125490-구주보호예수-6M-2026-02-20,125490,한라캐스트,api_return_qty,,3471150,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:39,0008Z0-구주보호예수-3M-2025-11-19,0008Z0,에스엔시스,api_return_date,,2025-11-19,금융위 API 반환정보 확인
2026-07-10 21:31:39,0008Z0-구주보호예수-3M-2025-11-19,0008Z0,에스엔시스,api_return_qty,,33333,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:39,0008Z0-구주보호예수-6M-2026-02-19,0008Z0,에스엔시스,api_return_date,,2026-02-19,금융위 API 반환정보 확인
2026-07-10 21:31:39,0008Z0-구주보호예수-6M-2026-02-19,0008Z0,에스엔시스,api_return_qty,,908517,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:39,484590-IPO기관-6M-2026-02-19,484590,삼양컴텍,final_date,2026-02-19,2026-02-18,최종표시일 재계산
2026-07-10 21:31:42,456160-구주보호예수-1M-2025-09-15,456160,지투지바이오,api_return_date,,2025-09-15,금융위 API 반환정보 확인
2026-07-10 21:31:42,456160-구주보호예수-1M-2025-09-15,456160,지투지바이오,api_return_qty,,2105770,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:42,456160-구주보호예수-3M-2025-11-14,456160,지투지바이오,api_return_date,,2025-11-14,금융위 API 반환정보 확인
2026-07-10 21:31:42,456160-구주보호예수-3M-2025-11-14,456160,지투지바이오,api_return_qty,,17242,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:42,456160-구주보호예수-보호예수-2025-11-25,456160,지투지바이오,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:43,309710-구주보호예수-보호예수-2025-06-05,309710,아이티켐,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:43,309710-IPO기관-1M-2025-09-08,309710,아이티켐,final_date,2025-09-08,2025-09-07,최종표시일 재계산
2026-07-10 21:31:43,309710-IPO기관-6M-2026-02-09,309710,아이티켐,final_date,2026-02-09,2026-02-07,최종표시일 재계산
2026-07-10 21:31:43,475230-구주보호예수-보호예수-2024-10-30,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:43,475230-구주보호예수-보호예수-2025-04-30,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:43,475230-구주보호예수-보호예수-2025-09-29,475230,엔알비,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:46,380550-구주보호예수-1M-2025-08-25,380550,뉴로핏,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:31:46,380550-구주보호예수-1M-2025-08-25,380550,뉴로핏,api_return_qty,,2150358,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:46,380550-구주보호예수-3M-2025-10-27,380550,뉴로핏,api_return_date,,2025-10-27,금융위 API 반환정보 확인
2026-07-10 21:31:46,380550-구주보호예수-3M-2025-10-27,380550,뉴로핏,api_return_qty,,2210376,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:48,484120-구주보호예수-1M-2025-08-25,484120,도우인시스,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:31:48,484120-구주보호예수-1M-2025-08-25,484120,도우인시스,api_return_qty,,22100,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:48,484120-구주보호예수-3M-2025-10-23,484120,도우인시스,api_return_date,,2025-10-23,금융위 API 반환정보 확인
2026-07-10 21:31:48,484120-구주보호예수-3M-2025-10-23,484120,도우인시스,api_return_qty,,31250,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:48,484120-구주보호예수-6M-2026-01-23,484120,도우인시스,api_return_date,,2026-01-23,금융위 API 반환정보 확인
2026-07-10 21:31:48,484120-구주보호예수-6M-2026-01-23,484120,도우인시스,api_return_qty,,2664265,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:48,484120-구주보호예수-보호예수-2026-03-31,484120,도우인시스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:51,331740-구주보호예수-보호예수-2025-07-04,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:51,331740-구주보호예수-보호예수-2025-08-18,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:51,331740-구주보호예수-보호예수-2025-10-15,331740,아우토크립트,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:31:54,234030-구주보호예수-1M-2025-08-07,234030,싸이닉솔루션,api_return_date,,2025-08-07,금융위 API 반환정보 확인
2026-07-10 21:31:54,234030-구주보호예수-1M-2025-08-07,234030,싸이닉솔루션,api_return_qty,,875000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:54,234030-구주보호예수-3M-2025-10-10,234030,싸이닉솔루션,api_return_date,,2025-10-10,금융위 API 반환정보 확인
2026-07-10 21:31:54,234030-구주보호예수-3M-2025-10-10,234030,싸이닉솔루션,api_return_qty,,105000,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:54,234030-구주보호예수-6M-2026-01-07,234030,싸이닉솔루션,api_return_date,,2026-01-07,금융위 API 반환정보 확인
2026-07-10 21:31:54,234030-구주보호예수-6M-2026-01-07,234030,싸이닉솔루션,api_return_qty,,2285715,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:31:57,475430-구주보호예수-보호예수-2026-06-02,475430,키스트론,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 21:32:00,287840-구주보호예수-1M-2025-06-23,287840,인투셀,api_return_date,,2025-06-23,금융위 API 반환정보 확인
2026-07-10 21:32:00,287840-구주보호예수-1M-2025-06-23,287840,인투셀,api_return_qty,,3289891,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 21:32:00,287840-구주보호예수-3M-2025-08-25,287840,인투셀,api_return_date,,2025-08-25,금융위 API 반환정보 확인
2026-07-10 21:32:00,287840-구주보호예수-3M-2025-08-25,287840,인투셀,api_return_qty,,1660660,금융위 API 반환정보 확인(동일 반환일 합산)
